"","Symbol","Cell_ID","Perc_posCell","Mean_exp"
"3518","SELPLG","Endothelial",0.00245098039215686,0.00131526046497726
"3519","FZD10","Endothelial",0.00245098039215686,0.00110694156256256
"3520","FGF9","Endothelial",0.00490196078431373,0.00643205905402266
"3521","POSTN","Endothelial",0.208333333333333,0.352622038755274
"3522","EDNRB","Endothelial",0.102941176470588,0.113737570833348
"3523","EFNB2","Endothelial",0.612745098039216,1.07424691348058
"3524","TNFSF13B","Endothelial",0.00490196078431373,0.0073772768294063
"3525","COL4A1","Endothelial",0.70343137254902,1.50518957001719
"3526","COL4A2","Endothelial",0.649509803921569,1.25239487653911
"3527","GAS6","Endothelial",0.247549019607843,0.295322492397746
"3528","SSTR1","Endothelial",0.00735294117647059,0.00267476791618152
"3529","BMP4","Endothelial",0.053921568627451,0.0710105594002466
"3530","PGF","Endothelial",0.0980392156862745,0.117210607840002
"3531","TGFB3","Endothelial",0.0857843137254902,0.0850876294871818
"3532","NRXN3","Endothelial",0.00490196078431373,0.00732306363146431
"3533","BDKRB2","Endothelial",0.071078431372549,0.0797422895188803
"3534","BDKRB1","Endothelial",0.0245098039215686,0.0221384560976011
"3535","DLK1","Endothelial",0.00490196078431373,0.0034872548162754
"3536","JAG2","Endothelial",0.316176470588235,0.486242810306751
"3537","CHRNA7","Endothelial",0.0392156862745098,0.0472671135271722
"3538","THBS1","Endothelial",0.16421568627451,0.207978144516206
"3539","DLL4","Endothelial",0.318627450980392,0.50967261441232
"3540","TYRO3","Endothelial",0.0661764705882353,0.059212492409763
"3541","SEMA6D","Endothelial",0.144607843137255,0.167197219381008
"3542","FGF7","Endothelial",0.0294117647058824,0.0314435507371267
"3543","ITGA11","Endothelial",0.00245098039215686,0.00483308078905973
"3544","SEMA7A","Endothelial",0.0294117647058824,0.0244202215982475
"3545","CSPG4","Endothelial",0.0318627450980392,0.0313564923870519
"3546","CHRNA5","Endothelial",0.00735294117647059,0.00889660063728218
"3547","CHRNA3","Endothelial",0.00735294117647059,0.0100553813123546
"3548","CHRNB4","Endothelial",0,0
"3549","IL16","Endothelial",0.0563725490196078,0.0531948910593927
"3550","NMB","Endothelial",0.0661764705882353,0.056545423989749
"3551","NTRK3","Endothelial",0.00980392156862745,0.0162808222224365
"3552","SV2B","Endothelial",0.0122549019607843,0.0150002558019417
"3553","IGF1R","Endothelial",0.299019607843137,0.383354596015511
"3554","NPW","Endothelial",0.0931372549019608,0.113961302451663
"3555","TNFRSF12A","Endothelial",0.125,0.138081665278914
"3556","IL4R","Endothelial",0.0931372549019608,0.101390478711707
"3557","SPN","Endothelial",0,0
"3558","CTF1","Endothelial",0.00735294117647059,0.00598642556482334
"3559","ITGAM","Endothelial",0.00245098039215686,0.00323041583755865
"3560","ITGAX","Endothelial",0.00490196078431373,0.00466457892027377
"3561","CX3CL1","Endothelial",0.0269607843137255,0.029600181314307
"3562","CDH11","Endothelial",0.0514705882352941,0.0546607331906253
"3563","CDH5","Endothelial",0.747549019607843,1.53992810186379
"3564","CDH1","Endothelial",0.0416666666666667,0.0496929450951537
"3565","IL34","Endothelial",0.00980392156862745,0.0119239826986309
"3566","GLG1","Endothelial",0.357843137254902,0.472146952630882
"3567","CDH15","Endothelial",0.00490196078431373,0.00162933412357117
"3568","MC1R","Endothelial",0.0220588235294118,0.0247660509982278
"3569","ITGAE","Endothelial",0.127450980392157,0.135835838513317
"3570","CXCL16","Endothelial",0.0441176470588235,0.0434101636438098
"3571","CHRNE","Endothelial",0.0269607843137255,0.0223001504955216
"3572","NLGN2","Endothelial",0.0857843137254902,0.100248075100645
"3573","CHRNB1","Endothelial",0.0294117647058824,0.0314175022108551
"3574","TNFSF12","Endothelial",0.178921568627451,0.19857485196093
"3575","EFNB3","Endothelial",0.0147058823529412,0.0116329397878015
"3576","GLP2R","Endothelial",0.00245098039215686,0.00366403659418324
"3577","ADORA2B","Endothelial",0,0
"3578","LGALS9","Endothelial",0.25,0.296063232718538
"3579","VTN","Endothelial",0.00735294117647059,0.00588910987967667
"3580","CCL2","Endothelial",0.475490196078431,0.910337414438655
"3581","CCL11","Endothelial",0.00245098039215686,0.00136481428094617
"3582","CCL8","Endothelial",0.0735294117647059,0.0926403289781049
"3583","CCL5","Endothelial",0.017156862745098,0.019726029026692
"3584","CCL16","Endothelial",0.00490196078431373,0.00364350456932702
"3585","CCL14","Endothelial",0.0367647058823529,0.0366599989400336
"3586","CCL15","Endothelial",0.0220588235294118,0.0257741718788367
"3587","CCL3","Endothelial",0.0416666666666667,0.0522897345661205
"3588","CCL4","Endothelial",0.0490196078431373,0.0635064092331786
"3589","CCL3L1","Endothelial",0.0147058823529412,0.0192790672195135
"3590","ERBB2","Endothelial",0.0563725490196078,0.0639104021173521
"3591","CSF3","Endothelial",0.0318627450980392,0.0410577455457108
"3592","CCR7","Endothelial",0,0
"3593","CCR10","Endothelial",0.00735294117647059,0.00686414062856001
"3594","CNTNAP1","Endothelial",0.00245098039215686,0.000951156811355613
"3595","PYY","Endothelial",0.053921568627451,0.0831584133653474
"3596","GRN","Endothelial",0.465686274509804,0.667559511352192
"3597","ITGA2B","Endothelial",0.00735294117647059,0.00788901164646983
"3598","FZD2","Endothelial",0.0269607843137255,0.0318359964301348
"3599","WNT3","Endothelial",0.00490196078431373,0.00302470360485247
"3600","NGFR","Endothelial",0.00245098039215686,0.00519298941599591
"3601","ITGA3","Endothelial",0.0612745098039216,0.0567265014757735
"3602","COL1A1","Endothelial",0.448529411764706,0.885110236737455
"3603","ICAM2","Endothelial",0.424019607843137,0.636606843062043
"3604","PECAM1","Endothelial",0.725490196078431,1.46071776793289
"3605","SSTR2","Endothelial",0.00735294117647059,0.00749797010345392
"3606","ITGB4","Endothelial",0.166666666666667,0.212709531442267
"3607","GALR2","Endothelial",0.00490196078431373,0.0052223895156137
"3608","GCGR","Endothelial",0,0
"3609","NPB","Endothelial",0.00490196078431373,0.0033216480010946
"3610","ADCYAP1","Endothelial",0.00490196078431373,0.00586691152833019
"3611","LAMA1","Endothelial",0,0
"3612","PTPRM","Endothelial",0.477941176470588,0.678796858448818
"3613","LAMA3","Endothelial",0.053921568627451,0.056265496621235
"3614","CDH2","Endothelial",0.0196078431372549,0.020340241098174
"3615","DSC2","Endothelial",0.0220588235294118,0.0214820172893717
"3616","DSG2","Endothelial",0.0318627450980392,0.0351809207820926
"3617","GRP","Endothelial",0.00245098039215686,0.00277039893618539
"3618","TNFRSF11A","Endothelial",0.0465686274509804,0.0507513960254807
"3619","CD226","Endothelial",0.00735294117647059,0.0084235802419942
"3620","GALR1","Endothelial",0,0
"3621","OXT","Endothelial",0.00980392156862745,0.0125832548823547
"3622","AVP","Endothelial",0.00245098039215686,0.000736539919055385
"3623","BMP2","Endothelial",0.218137254901961,0.29298553458741
"3624","JAG1","Endothelial",0.262254901960784,0.413969110790737
"3625","SDC4","Endothelial",0.0122549019607843,0.0138855129756259
"3626","CD40","Endothelial",0.262254901960784,0.315756781603544
"3627","BMP7","Endothelial",0.0147058823529412,0.0147683922401932
"3628","EDN3","Endothelial",0,0
"3629","CDH4","Endothelial",0,0
"3630","LAMA5","Endothelial",0.291666666666667,0.3788191385073
"3631","COL9A3","Endothelial",0.215686274509804,0.262469998912963
"3632","MADCAM1","Endothelial",0.524509803921569,1.01430395997225
"3633","AMH","Endothelial",0.0318627450980392,0.0326631154342744
"3634","SEMA6B","Endothelial",0.286764705882353,0.385148061063831
"3635","NRTN","Endothelial",0.00735294117647059,0.00517168935250446
"3636","PSPN","Endothelial",0.017156862745098,0.0163809450511132
"3637","TNFSF9","Endothelial",0.220588235294118,0.266656845651443
"3638","TNFSF14","Endothelial",0,0
"3639","C3","Endothelial",0.0147058823529412,0.0144095040392517
"3640","INSR","Endothelial",0.208333333333333,0.276867060168507
"3641","RETN","Endothelial",0,0
"3642","CD209","Endothelial",0.00245098039215686,0.00114569947756449
"3643","CCL25","Endothelial",0.0612745098039216,0.080485735781838
"3644","ANGPTL4","Endothelial",0.0490196078431373,0.0463543719738104
"3645","ICAM1","Endothelial",0.605392156862745,1.24598817355933
"3646","ICAM5","Endothelial",0.149509803921569,0.1954662349558
"3647","EPOR","Endothelial",0.0392156862745098,0.0394963659902192
"3648","IL27RA","Endothelial",0.0955882352941176,0.0991164569061549
"3649","ADGRE5","Endothelial",0.100490196078431,0.110005233194103
"3650","NOTCH3","Endothelial",0.0514705882352941,0.0574659419551473
"3651","F2RL3","Endothelial",0.0661764705882353,0.0740555999847446
"3652","IL12RB1","Endothelial",0,0
"3653","GDF15","Endothelial",0.0980392156862745,0.110067293759913
"3654","COMP","Endothelial",0,0
"3655","MAG","Endothelial",0.0122549019607843,0.0149084022577991
"3656","CD22","Endothelial",0.0367647058823529,0.0316166669555206
"3657","IGFLR1","Endothelial",0,0
"3658","HCST","Endothelial",0.00490196078431373,0.0058271006390045
"3659","DLL3","Endothelial",0,0
"3660","AXL","Endothelial",0.0220588235294118,0.0219024544152612
"3661","TGFB1","Endothelial",0.301470588235294,0.392794149633341
"3662","CEACAM5","Endothelial",0.0147058823529412,0.01315646207617
"3663","CEACAM1","Endothelial",0.0367647058823529,0.0399671397680939
"3664","PVR","Endothelial",0.071078431372549,0.0723373462316715
"3665","NECTIN2","Endothelial",0.485294117647059,0.716198679537144
"3666","GIPR","Endothelial",0,0
"3667","C5AR1","Endothelial",0.0269607843137255,0.0283616178369384
"3668","LRRC4B","Endothelial",0.0196078431372549,0.0152912291768377
"3669","LILRB2","Endothelial",0,0
"3670","LILRB1","Endothelial",0.00245098039215686,0.00208646933559942
"3671","IL11","Endothelial",0,0
"3672","IL17RA","Endothelial",0.0906862745098039,0.100321059921845
"3673","MIF","Endothelial",0.242647058823529,0.291814968165708
"3674","LIF","Endothelial",0.0196078431372549,0.0306960012783399
"3675","OSM","Endothelial",0.00245098039215686,0.00237800278547427
"3676","CSF2RB","Endothelial",0.0857843137254902,0.0885344035894537
"3677","IL2RB","Endothelial",0,0
"3678","PDGFB","Endothelial",0.21078431372549,0.269299524225514
"3679","TNFRSF13C","Endothelial",0.00735294117647059,0.00928320867377285
"3680","PLXNB2","Endothelial",0.25,0.3140800219363
"3681","NCAM2","Endothelial",0,0
"3682","JAM2","Endothelial",0.355392156862745,0.502535863624086
"3683","APP","Endothelial",0.504901960784314,0.759152590952037
"3684","IFNAR2","Endothelial",0.107843137254902,0.115649438527347
"3685","IL10RB","Endothelial",0.0318627450980392,0.0231655392681442
"3686","IFNAR1","Endothelial",0.176470588235294,0.186119901873191
"3687","IFNGR2","Endothelial",0.21078431372549,0.229233836689565
"3688","ITGB2","Endothelial",0.00490196078431373,0.00567085535463226
"3689","COL6A1","Endothelial",0.45343137254902,0.643036294133346
"3690","COL6A2","Endothelial",0.720588235294118,1.37207324681885
"3691","AGRN","Muscle",0.086734693877551,0.127837278534101
"3692","TNFRSF18","Muscle",0,0
"3693","TNFRSF4","Muscle",0,0
"3694","TNFRSF14","Muscle",0.0663265306122449,0.0986508455310988
"3695","TNFRSF25","Muscle",0.0153061224489796,0.0243810637733732
"3696","TNFRSF9","Muscle",0,0
"3697","CORT","Muscle",0,0
"3698","TNFRSF1B","Muscle",0,0
"3699","EPHA2","Muscle",0.0408163265306122,0.0522002906815281
"3700","HSPG2","Muscle",0.551020408163265,1.03521635782909
"3701","WNT4","Muscle",0.00510204081632653,0.0073834103939723
"3702","EPHB2","Muscle",0.0561224489795918,0.0734938089392303
"3703","IL22RA1","Muscle",0.00510204081632653,0.0055287734169874
"3704","SDC3","Muscle",0.147959183673469,0.216136823847781
"3705","LCK","Muscle",0.00510204081632653,0.00390032471250622
"3706","CSF3R","Muscle",0.00510204081632653,0.00451935372584868
"3707","BMP8B","Muscle",0,0
"3708","CAP1","Muscle",0.316326530612245,0.468919246191727
"3709","COL9A2","Muscle",0.0714285714285714,0.101852370533188
"3710","GUCA2B","Muscle",0.076530612244898,0.106115475616019
"3711","GUCA2A","Muscle",0.0663265306122449,0.129358416359237
"3712","PTPRF","Muscle",0.122448979591837,0.182851654933442
"3713","ARTN","Muscle",0.0102040816326531,0.0199142753204241
"3714","PTCH2","Muscle",0.0153061224489796,0.0310769210831168
"3715","ANGPTL3","Muscle",0.00510204081632653,0.0113731645450923
"3716","LEPR","Muscle",0.0102040816326531,0.0177345692196558
"3717","NEGR1","Muscle",0.0969387755102041,0.122271372180684
"3718","VCAM1","Muscle",0.0459183673469388,0.0673896652025875
"3719","NTNG1","Muscle",0.00510204081632653,0.0055287734169874
"3720","SORT1","Muscle",0.0510204081632653,0.0628551563462483
"3721","CSF1","Muscle",0.0306122448979592,0.0514941814151455
"3722","TMIGD3","Muscle",0.00510204081632653,0.00602744539394709
"3723","WNT2B","Muscle",0.0357142857142857,0.0541826919461885
"3724","NGF","Muscle",0,0
"3725","NOTCH2","Muscle",0.183673469387755,0.280333960393888
"3726","ITGA10","Muscle",0.0153061224489796,0.0219493193182984
"3727","SV2A","Muscle",0.0255102040816327,0.0379783600110766
"3728","NPR1","Muscle",0.00510204081632653,0.00950090418779245
"3729","IL6R","Muscle",0.0204081632653061,0.016896377877554
"3730","CHRNB2","Muscle",0,0
"3731","EFNA4","Muscle",0.0459183673469388,0.0565518328467246
"3732","EFNA3","Muscle",0.0102040816326531,0.00821041448048648
"3733","EFNA1","Muscle",0.0663265306122449,0.0901104706381596
"3734","THBS3","Muscle",0.0816326530612245,0.120161439601339
"3735","RXFP4","Muscle",0,0
"3736","SEMA4A","Muscle",0.158163265306122,0.22715026891568
"3737","CD1D","Muscle",0,0
"3738","CADM3","Muscle",0,0
"3739","ACKR1","Muscle",0.00510204081632653,0.0120972450562442
"3740","CD48","Muscle",0,0
"3741","F11R","Muscle",0.00510204081632653,0.00950090418779245
"3742","NECTIN4","Muscle",0,0
"3743","MPZ","Muscle",0.0102040816326531,0.0118111553534485
"3744","MPZL1","Muscle",0.086734693877551,0.121201676382613
"3745","XCL1","Muscle",0,0
"3746","SELP","Muscle",0,0
"3747","SELL","Muscle",0,0
"3748","SELE","Muscle",0.00510204081632653,0.0116261577867206
"3749","TNFSF4","Muscle",0,0
"3750","TNN","Muscle",0,0
"3751","ANGPTL1","Muscle",0.0408163265306122,0.0411353136341356
"3752","LAMC1","Muscle",0.209183673469388,0.308154434025155
"3753","LAMC2","Muscle",0.0357142857142857,0.0611524782425046
"3754","PTPRC","Muscle",0,0
"3755","GPR37L1","Muscle",0,0
"3756","ADIPOR1","Muscle",0.086734693877551,0.104855293694646
"3757","KISS1","Muscle",0,0
"3758","NFASC","Muscle",0.0306122448979592,0.0574481875523652
"3759","CNTN2","Muscle",0,0
"3760","CD55","Muscle",0.0561224489795918,0.0757486076702956
"3761","CD46","Muscle",0.158163265306122,0.218022907619865
"3762","CD34","Muscle",0.0357142857142857,0.0486798571823642
"3763","PLXNA2","Muscle",0.0663265306122449,0.11757644496089
"3764","LAMB3","Muscle",0.0153061224489796,0.0200387366129419
"3765","TGFB2","Muscle",0.0102040816326531,0.0137388100187387
"3766","WNT9A","Muscle",0.00510204081632653,0.0104638886323512
"3767","AGT","Muscle",0.0306122448979592,0.0395144282437073
"3768","SDC1","Muscle",0,0
"3769","POMC","Muscle",0.0612244897959184,0.0710459744357438
"3770","UCN","Muscle",0.00510204081632653,0.00953622179874342
"3771","NRXN1","Muscle",0.0153061224489796,0.0182666377749459
"3772","TGFA","Muscle",0,0
"3773","TACR1","Muscle",0,0
"3774","CD8B","Muscle",0,0
"3775","SEMA4C","Muscle",0.0969387755102041,0.158817250259582
"3776","IL1R2","Muscle",0.00510204081632653,0.00739866889688684
"3777","IL1R1","Muscle",0.0102040816326531,0.00922001800216245
"3778","IL18R1","Muscle",0,0
"3779","EDAR","Muscle",0,0
"3780","MERTK","Muscle",0.0102040816326531,0.0188582362416844
"3781","IL1A","Muscle",0.00510204081632653,0.00396788045197963
"3782","IL1B","Muscle",0.0357142857142857,0.0525156370795071
"3783","SCTR","Muscle",0,0
"3784","INHBB","Muscle",0,0
"3785","CXCR4","Muscle",0.00510204081632653,0.00912889711882607
"3786","ACVR2A","Muscle",0.0102040816326531,0.0168526156072852
"3787","ACVR1C","Muscle",0.00510204081632653,0.00840625289614423
"3788","ACVR1","Muscle",0.086734693877551,0.118341092693255
"3789","ITGB6","Muscle",0,0
"3790","GCG","Muscle",0.0306122448979592,0.0481689389859585
"3791","ITGA6","Muscle",0.0102040816326531,0.015318917151393
"3792","ITGA4","Muscle",0.00510204081632653,0.00612669381950194
"3793","ITGAV","Muscle",0.0663265306122449,0.092306475899579
"3794","CALCRL","Muscle",0.0102040816326531,0.0182153842917589
"3795","MSTN","Muscle",0,0
"3796","FZD7","Muscle",0.183673469387755,0.267624095239737
"3797","BMPR2","Muscle",0.163265306122449,0.231304010057697
"3798","ICOS","Muscle",0.00510204081632653,0.00340265119227446
"3799","NRP2","Muscle",0.418367346938776,0.686299682357468
"3800","GPR1","Muscle",0,0
"3801","FZD5","Muscle",0.0153061224489796,0.0190612880751693
"3802","ERBB4","Muscle",0.0102040816326531,0.0146103512807186
"3803","FN1","Muscle",0.739795918367347,1.7881674295299
"3804","WNT6","Muscle",0,0
"3805","IHH","Muscle",0.0102040816326531,0.0202033070808149
"3806","EPHA4","Muscle",0.0102040816326531,0.0135010060343187
"3807","CCL20","Muscle",0.0357142857142857,0.0503272647308041
"3808","NCL","Muscle",0.38265306122449,0.631288640636405
"3809","NMUR1","Muscle",0,0
"3810","NPPC","Muscle",0.0408163265306122,0.0505387096348458
"3811","ACKR3","Muscle",0.0714285714285714,0.100181671824563
"3812","COL6A3","Muscle",0.612244897959184,1.21506210963781
"3813","OXTR","Muscle",0.00510204081632653,0.00910146118183648
"3814","IL17RE","Muscle",0.0102040816326531,0.0204830055530124
"3815","IL17RC","Muscle",0.086734693877551,0.132828227793826
"3816","GHRL","Muscle",0,0
"3817","TGFBR2","Muscle",0.086734693877551,0.127976189726946
"3818","ITGA9","Muscle",0.13265306122449,0.205417016956682
"3819","ACVR2B","Muscle",0.00510204081632653,0.00891701569528362
"3820","CX3CR1","Muscle",0,0
"3821","VIPR1","Muscle",0,0
"3822","ACKR2","Muscle",0,0
"3823","PTH1R","Muscle",0.0459183673469388,0.0731254203565925
"3824","PLXNB1","Muscle",0.0357142857142857,0.0508267234653604
"3825","LAMB2","Muscle",0.311224489795918,0.535254343812211
"3826","DAG1","Muscle",0.0561224489795918,0.0681351603843355
"3827","SEMA3F","Muscle",0.0306122448979592,0.0483422490770555
"3828","SEMA3B","Muscle",0.0510204081632653,0.0849012587818709
"3829","SEMA3G","Muscle",0,0
"3830","IL17RB","Muscle",0.00510204081632653,0.0119256366140846
"3831","WNT5A","Muscle",0.0204081632653061,0.0256511029161004
"3832","EPHA3","Muscle",0.0153061224489796,0.0247862686332838
"3833","PROS1","Muscle",0.0306122448979592,0.0391120430938832
"3834","ALCAM","Muscle",0.158163265306122,0.257831156906203
"3835","CD47","Muscle",0.0918367346938776,0.115677701063866
"3836","NECTIN3","Muscle",0.0816326530612245,0.118903783783147
"3837","CD96","Muscle",0,0
"3838","IGSF11","Muscle",0,0
"3839","CD86","Muscle",0,0
"3840","SEMA5B","Muscle",0.0204081632653061,0.0310580166900635
"3841","ITGB5","Muscle",0.0357142857142857,0.0451080484068756
"3842","PLXNA1","Muscle",0.0255102040816327,0.0502547554933321
"3843","PLXND1","Muscle",0.0306122448979592,0.0357135449896036
"3844","TRH","Muscle",0,0
"3845","COL6A6","Muscle",0,0
"3846","ACKR4","Muscle",0,0
"3847","EPHB1","Muscle",0,0
"3848","IL20RB","Muscle",0.00510204081632653,0.00373922198576255
"3849","CLDN11","Muscle",0,0
"3850","TNFSF10","Muscle",0.0255102040816327,0.0444181366126856
"3851","NLGN1","Muscle",0.0459183673469388,0.0759559779562061
"3852","EPHB3","Muscle",0.0255102040816327,0.0326648690354151
"3853","KNG1","Muscle",0,0
"3854","SST","Muscle",0.00510204081632653,0.0146294192007856
"3855","IL1RAP","Muscle",0.00510204081632653,0.00373922198576255
"3856","FGFR3","Muscle",0.0459183673469388,0.0725705753169966
"3857","PDGFRA","Muscle",0.0255102040816327,0.0458170533230395
"3858","KIT","Muscle",0.00510204081632653,0.0118529685177851
"3859","KDR","Muscle",0.00510204081632653,0.00991675960620898
"3860","CXCL8","Muscle",0.0102040816326531,0.0126675091631469
"3861","CXCL6","Muscle",0,0
"3862","CXCL1","Muscle",0.0663265306122449,0.111342350649183
"3863","PF4","Muscle",0,0
"3864","CXCL5","Muscle",0,0
"3865","CXCL3","Muscle",0.0714285714285714,0.118339924010593
"3866","CXCL2","Muscle",0.11734693877551,0.175211546861903
"3867","EREG","Muscle",0.0306122448979592,0.0483422071755449
"3868","AREG","Muscle",0.102040816326531,0.170256262364381
"3869","BTC","Muscle",0.0561224489795918,0.0663113860162499
"3870","CXCL10","Muscle",0.00510204081632653,0.00519688387513209
"3871","SPP1","Muscle",0,0
"3872","EGF","Muscle",0.00510204081632653,0.0118402743980626
"3873","QRFPR","Muscle",0.00510204081632653,0.0107771690487231
"3874","FGF2","Muscle",0.0408163265306122,0.0566297863979028
"3875","IL15","Muscle",0,0
"3876","EDNRA","Muscle",0.0510204081632653,0.0828252772723631
"3877","PDGFC","Muscle",0.153061224489796,0.197572505951635
"3878","RXFP1","Muscle",0,0
"3879","NPY1R","Muscle",0,0
"3880","APELA","Muscle",0.0102040816326531,0.0131330652044447
"3881","VEGFC","Muscle",0.0255102040816327,0.0436738756898433
"3882","SEMA5A","Muscle",0.0408163265306122,0.0601491782690542
"3883","NPR3","Muscle",0.163265306122449,0.258689631156491
"3884","PRLR","Muscle",0,0
"3885","IL7R","Muscle",0,0
"3886","GDNF","Muscle",0.142857142857143,0.211712316409652
"3887","LIFR","Muscle",0.0306122448979592,0.0494958009730542
"3888","OSMR","Muscle",0.00510204081632653,0.00662800549816867
"3889","GHR","Muscle",0.0714285714285714,0.094908266283375
"3890","CCL28","Muscle",0,0
"3891","FGF10","Muscle",0.00510204081632653,0.00985448295512107
"3892","ITGA1","Muscle",0.275510204081633,0.444083828427758
"3893","ITGA2","Muscle",0.0153061224489796,0.0256435605959103
"3894","GZMA","Muscle",0,0
"3895","IL6ST","Muscle",0.137755102040816,0.174171591148448
"3896","OCLN","Muscle",0.0408163265306122,0.0704186355514725
"3897","F2RL2","Muscle",0,0
"3898","F2R","Muscle",0.0612244897959184,0.0814530118342638
"3899","F2RL1","Muscle",0.0408163265306122,0.0559418133463912
"3900","THBS4","Muscle",0.00510204081632653,0.00396788045197963
"3901","EFNA5","Muscle",0.0612244897959184,0.0912311005062231
"3902","TSLP","Muscle",0,0
"3903","SEMA6A","Muscle",0.0918367346938776,0.157220890589934
"3904","GDF9","Muscle",0,0
"3905","GFRA3","Muscle",0,0
"3906","NRG2","Muscle",0.00510204081632653,0.0083040945802349
"3907","HBEGF","Muscle",0.0255102040816327,0.0372054986610925
"3908","FGF1","Muscle",0.00510204081632653,0.00429745249634739
"3909","IL17B","Muscle",0.0510204081632653,0.0669118005447138
"3910","CSF1R","Muscle",0,0
"3911","PDGFRB","Muscle",0.0714285714285714,0.107570001932843
"3912","CD74","Muscle",0.147959183673469,0.23202626150803
"3913","HAVCR2","Muscle",0,0
"3914","FGF18","Muscle",0.0153061224489796,0.0154626857933337
"3915","FGFR4","Muscle",0.0102040816326531,0.0148178581104701
"3916","BMP6","Muscle",0,0
"3917","EDN1","Muscle",0.0714285714285714,0.111593292138552
"3918","PRL","Muscle",0.0102040816326531,0.0165138242227567
"3919","HLA-F","Muscle",0.00510204081632653,0.0040443472021143
"3920","HLA-A","Muscle",0.214285714285714,0.30962742351903
"3921","HLA-E","Muscle",0.25,0.412659231091237
"3922","HLA-C","Muscle",0.25,0.33315391275486
"3923","HLA-B","Muscle",0.25,0.382439670587021
"3924","LTA","Muscle",0,0
"3925","TNF","Muscle",0.00510204081632653,0.0085635705722227
"3926","LTB","Muscle",0.00510204081632653,0.0104638886323512
"3927","BAG6","Muscle",0.13265306122449,0.166805122725371
"3928","TNXB","Muscle",0.0204081632653061,0.0369645482698805
"3929","NOTCH4","Muscle",0.0102040816326531,0.0074313576178236
"3930","HLA-DRA","Muscle",0.0510204081632653,0.0813095475044419
"3931","HLA-DRB5","Muscle",0,0
"3932","HLA-DRB1","Muscle",0.0459183673469388,0.0677329147119557
"3933","HLA-DQA1","Muscle",0,0
"3934","HLA-DQB1","Muscle",0.0204081632653061,0.0354270131000967
"3935","HLA-DQA2","Muscle",0,0
"3936","HLA-DOB","Muscle",0,0
"3937","HLA-DMB","Muscle",0,0
"3938","HLA-DMA","Muscle",0,0
"3939","HLA-DOA","Muscle",0,0
"3940","HLA-DPA1","Muscle",0.0153061224489796,0.0229734095394736
"3941","HLA-DPB1","Muscle",0.0306122448979592,0.0385890278022337
"3942","VEGFA","Muscle",0.193877551020408,0.307045218234102
"3943","BMP5","Muscle",0.0102040816326531,0.0205348321417364
"3944","COL9A1","Muscle",0.0459183673469388,0.0622557178742387
"3945","EPHA7","Muscle",0.0357142857142857,0.0621020129964563
"3946","LAMA4","Muscle",0.285714285714286,0.416165830919674
"3947","LAMA2","Muscle",0.00510204081632653,0.0114149033911594
"3948","IL20RA","Muscle",0.0102040816326531,0.012724181443532
"3949","IFNGR1","Muscle",0.086734693877551,0.112479316375483
"3950","ULBP1","Muscle",0,0
"3951","VIP","Muscle",0,0
"3952","IGF2R","Muscle",0.0510204081632653,0.089381525416297
"3953","PLG","Muscle",0,0
"3954","CCR6","Muscle",0,0
"3955","THBS2","Muscle",0.0918367346938776,0.128143813329678
"3956","DLL1","Muscle",0.0204081632653061,0.0255982306600475
"3957","PDGFA","Muscle",0.0408163265306122,0.0517431488602319
"3958","ITGB8","Muscle",0.0204081632653061,0.0352263952467876
"3959","IL6","Muscle",0,0
"3960","NPY","Muscle",0.0255102040816327,0.0351582861989354
"3961","ADCYAP1R1","Muscle",0.00510204081632653,0.00543929431405495
"3962","INHBA","Muscle",0.0153061224489796,0.0209587371692194
"3963","EGFR","Muscle",0.0204081632653061,0.0199528032843925
"3964","FZD9","Muscle",0,0
"3965","CD36","Muscle",0.0153061224489796,0.0218836477935613
"3966","SEMA3C","Muscle",0.112244897959184,0.151861642676632
"3967","HGF","Muscle",0.00510204081632653,0.00539760874829883
"3968","SEMA3E","Muscle",0.0306122448979592,0.0507975385923454
"3969","SEMA3A","Muscle",0.142857142857143,0.215563450296595
"3970","SEMA3D","Muscle",0.0357142857142857,0.0580551254774918
"3971","FZD1","Muscle",0.102040816326531,0.125795893865488
"3972","COL1A2","Muscle",0.923469387755102,2.83199305354691
"3973","TAC1","Muscle",0,0
"3974","PILRA","Muscle",0,0
"3975","EPHB4","Muscle",0.0663265306122449,0.0811260558119213
"3976","RELN","Muscle",0.00510204081632653,0.00602425192977852
"3977","NAMPT","Muscle",0.178571428571429,0.268521090053155
"3978","LAMB1","Muscle",0.321428571428571,0.534620925232103
"3979","NRCAM","Muscle",0,0
"3980","MET","Muscle",0.00510204081632653,0.00739866889688684
"3981","PTPRZ1","Muscle",0.0153061224489796,0.0267421617703816
"3982","GPR37","Muscle",0,0
"3983","LRRC4","Muscle",0.00510204081632653,0.00501061721577395
"3984","PODXL","Muscle",0.0153061224489796,0.0274220770695681
"3985","PLXNA4","Muscle",0.00510204081632653,0.00912889711882607
"3986","PTN","Muscle",0.479591836734694,0.950228060303547
"3987","CLEC2L","Muscle",0.0204081632653061,0.0280518871575668
"3988","EPHB6","Muscle",0.0153061224489796,0.0184944928891874
"3989","EPHA1","Muscle",0.00510204081632653,0.00481263217791364
"3990","CNTNAP2","Muscle",0.00510204081632653,0.00665683278596245
"3991","RARRES2","Muscle",0.260204081632653,0.353426858914435
"3992","SHH","Muscle",0,0
